timestamp,wind_speed_value,wind_speed_unit,wind_speed_status,wind_direction_value,wind_direction_unit,wind_direction_status,wind_gust_value,wind_gust_unit,wind_gust_status,temperature_value,temperature_unit,temperature_status,dewpoint_value,dewpoint_unit,dewpoint_status,pressure_value,pressure_unit,pressure_status,visibility_value,visibility_unit,visibility_status,ceiling_value,ceiling_unit,ceiling_status,precipitation_value,precipitation_unit,precipitation_status,rvr_touchdown_value,rvr_touchdown_unit,rvr_touchdown_status,rvr_midpoint_value,rvr_midpoint_unit,rvr_midpoint_status,rvr_rollout_value,rvr_rollout_unit,rvr_rollout_status
2025-01-26T20:14:55.344947,12.1,knots,OK,41.0,degrees,OK,16.8,knots,OK,16.9,°C,OK,15.2,°C,OK,1014.2,hPa,OK,9951.0,meters,OK,2713.0,feet,OK,0.2,mm/hr,OK,1645.0,meters,OK,1621.0,meters,OK,1561.0,meters,OK
2025-01-26T20:14:56.348074,14.4,knots,OK,210.0,degrees,OK,11.2,knots,OK,20.4,°C,OK,13.2,°C,OK,1013.2,hPa,OK,8603.0,meters,OK,1623.0,feet,OK,0.1,mm/hr,OK,1536.0,meters,OK,1636.0,meters,OK,1881.0,meters,OK
2025-01-26T20:14:57.352711,8.7,knots,OK,89.0,degrees,OK,12.8,knots,OK,15.3,°C,OK,12.2,°C,OK,1014.6,hPa,OK,5692.0,meters,OK,1071.0,feet,OK,0.5,mm/hr,OK,1543.0,meters,OK,1552.0,meters,OK,1541.0,meters,OK
2025-01-26T20:14:58.356976,11.2,knots,OK,201.0,degrees,OK,16.8,knots,OK,18.8,°C,OK,18.6,°C,OK,1014.3,hPa,OK,5998.0,meters,OK,2554.0,feet,OK,0.2,mm/hr,OK,1868.0,meters,OK,1935.0,meters,OK,1763.0,meters,OK
2025-01-26T20:14:59.361326,12.5,knots,OK,16.0,degrees,OK,19.9,knots,OK,20.9,°C,OK,12.9,°C,OK,1013.6,hPa,OK,9576.0,meters,OK,2876.0,feet,OK,0.1,mm/hr,OK,1666.0,meters,OK,1907.0,meters,OK,1766.0,meters,OK
2025-01-26T20:15:00.366691,10.1,knots,OK,349.0,degrees,OK,14.2,knots,OK,24.2,°C,OK,15.1,°C,OK,1013.0,hPa,OK,8047.0,meters,OK,1250.0,feet,OK,0.2,mm/hr,OK,1774.0,meters,OK,1893.0,meters,OK,1908.0,meters,OK
2025-01-26T20:15:01.370912,13.6,knots,OK,216.0,degrees,OK,18.6,knots,OK,24.3,°C,OK,12.6,°C,OK,1013.3,hPa,OK,8864.0,meters,OK,2522.0,feet,OK,0.0,mm/hr,OK,1918.0,meters,OK,1805.0,meters,OK,1708.0,meters,OK
2025-01-26T20:15:02.374938,6.5,knots,OK,30.0,degrees,OK,24.4,knots,OK,23.2,°C,OK,17.4,°C,OK,1013.0,hPa,OK,7445.0,meters,OK,1515.0,feet,OK,0.2,mm/hr,OK,1841.0,meters,OK,1972.0,meters,OK,1991.0,meters,OK
2025-01-26T20:15:03.379608,13.2,knots,OK,139.0,degrees,OK,12.2,knots,OK,15.4,°C,OK,15.4,°C,OK,1013.1,hPa,OK,8098.0,meters,OK,1739.0,feet,OK,0.2,mm/hr,OK,1910.0,meters,OK,1874.0,meters,OK,1618.0,meters,OK
2025-01-26T20:15:04.384074,8.3,knots,OK,192.0,degrees,OK,10.3,knots,OK,16.1,°C,OK,15.3,°C,OK,1014.4,hPa,OK,7946.0,meters,OK,2198.0,feet,OK,0.1,mm/hr,OK,1718.0,meters,OK,1555.0,meters,OK,1880.0,meters,OK
2025-01-26T20:15:05.387902,11.7,knots,OK,73.0,degrees,OK,22.1,knots,OK,16.6,°C,OK,17.6,°C,OK,1013.9,hPa,OK,7103.0,meters,OK,2224.0,feet,OK,0.0,mm/hr,OK,1847.0,meters,OK,1778.0,meters,OK,1633.0,meters,OK
2025-01-26T20:15:06.392230,8.3,knots,OK,344.0,degrees,OK,13.3,knots,OK,22.5,°C,OK,18.8,°C,OK,1013.6,hPa,OK,7678.0,meters,OK,1143.0,feet,OK,0.1,mm/hr,OK,1768.0,meters,OK,1921.0,meters,OK,1611.0,meters,OK
2025-01-26T20:15:07.395231,12.8,knots,OK,87.0,degrees,OK,11.8,knots,OK,19.4,°C,OK,18.8,°C,OK,1014.7,hPa,OK,7422.0,meters,OK,2510.0,feet,OK,0.4,mm/hr,OK,1932.0,meters,OK,1656.0,meters,OK,1939.0,meters,OK
2025-01-26T20:15:08.400101,8.3,knots,OK,344.0,degrees,OK,20.7,knots,OK,23.0,°C,OK,13.9,°C,OK,1014.5,hPa,OK,5819.0,meters,OK,1734.0,feet,OK,0.4,mm/hr,OK,1728.0,meters,OK,1965.0,meters,OK,1591.0,meters,OK
2025-01-26T20:15:09.404936,11.7,knots,OK,37.0,degrees,OK,19.7,knots,OK,24.9,°C,OK,15.5,°C,OK,1014.5,hPa,OK,9872.0,meters,OK,1587.0,feet,OK,0.3,mm/hr,OK,1787.0,meters,OK,1917.0,meters,OK,1577.0,meters,OK
2025-01-26T20:15:10.408903,10.5,knots,OK,175.0,degrees,OK,20.8,knots,OK,21.6,°C,OK,18.0,°C,OK,1013.7,hPa,OK,7191.0,meters,OK,2667.0,feet,OK,0.2,mm/hr,OK,1521.0,meters,OK,1740.0,meters,OK,1506.0,meters,OK
2025-01-26T20:15:11.413275,5.7,knots,OK,216.0,degrees,OK,13.5,knots,OK,19.8,°C,OK,17.4,°C,OK,1014.8,hPa,OK,8482.0,meters,OK,2302.0,feet,OK,0.4,mm/hr,OK,1954.0,meters,OK,1804.0,meters,OK,1937.0,meters,OK
2025-01-26T20:15:12.417904,8.6,knots,OK,201.0,degrees,OK,19.1,knots,OK,17.5,°C,OK,10.3,°C,OK,1014.2,hPa,OK,6053.0,meters,OK,2374.0,feet,OK,0.3,mm/hr,OK,1991.0,meters,OK,1641.0,meters,OK,1711.0,meters,OK
2025-01-26T20:15:13.422869,6.9,knots,OK,181.0,degrees,OK,13.5,knots,OK,21.5,°C,OK,10.7,°C,OK,1013.8,hPa,OK,7557.0,meters,OK,2631.0,feet,OK,0.3,mm/hr,OK,1534.0,meters,OK,1761.0,meters,OK,1667.0,meters,OK
2025-01-26T20:15:14.426647,12.1,knots,OK,337.0,degrees,OK,17.3,knots,OK,20.7,°C,OK,15.7,°C,OK,1014.7,hPa,OK,5102.0,meters,OK,1516.0,feet,OK,0.5,mm/hr,OK,1944.0,meters,OK,1697.0,meters,OK,1975.0,meters,OK
2025-01-26T20:15:15.430932,5.9,knots,OK,50.0,degrees,OK,23.8,knots,OK,23.0,°C,OK,19.5,°C,OK,1013.3,hPa,OK,9661.0,meters,OK,1616.0,feet,OK,0.4,mm/hr,OK,1629.0,meters,OK,1821.0,meters,OK,1610.0,meters,OK
2025-01-26T20:15:16.434836,6.2,knots,OK,326.0,degrees,OK,18.3,knots,OK,24.2,°C,OK,16.8,°C,OK,1013.3,hPa,OK,5399.0,meters,OK,1099.0,feet,OK,0.3,mm/hr,OK,1958.0,meters,OK,1866.0,meters,OK,1741.0,meters,OK
2025-01-26T20:15:17.437976,11.4,knots,OK,207.0,degrees,OK,17.6,knots,OK,21.7,°C,OK,16.8,°C,OK,1014.3,hPa,OK,9462.0,meters,OK,1462.0,feet,OK,0.4,mm/hr,OK,1884.0,meters,OK,1730.0,meters,OK,1910.0,meters,OK
2025-01-26T20:15:18.441783,9.5,knots,OK,146.0,degrees,OK,20.6,knots,OK,18.5,°C,OK,12.6,°C,OK,1013.8,hPa,OK,5177.0,meters,OK,1446.0,feet,OK,0.3,mm/hr,OK,1836.0,meters,OK,1695.0,meters,OK,1678.0,meters,OK
2025-01-26T20:15:19.445961,7.5,knots,OK,32.0,degrees,OK,14.9,knots,OK,15.4,°C,OK,16.8,°C,OK,1013.6,hPa,OK,5489.0,meters,OK,2555.0,feet,OK,0.2,mm/hr,OK,1723.0,meters,OK,1914.0,meters,OK,1607.0,meters,OK
2025-01-26T20:15:20.450783,14.3,knots,OK,137.0,degrees,OK,11.4,knots,OK,19.7,°C,OK,17.1,°C,OK,1013.4,hPa,OK,7132.0,meters,OK,1207.0,feet,OK,0.0,mm/hr,OK,1660.0,meters,OK,1809.0,meters,OK,1971.0,meters,OK
2025-01-26T20:15:21.454910,10.5,knots,OK,147.0,degrees,OK,15.7,knots,OK,24.7,°C,OK,11.1,°C,OK,1014.0,hPa,OK,7885.0,meters,OK,1850.0,feet,OK,0.3,mm/hr,OK,1722.0,meters,OK,1601.0,meters,OK,1573.0,meters,OK
2025-01-26T20:15:22.459059,5.6,knots,OK,273.0,degrees,OK,21.8,knots,OK,20.7,°C,OK,14.2,°C,OK,1015.0,hPa,OK,9972.0,meters,OK,1230.0,feet,OK,0.4,mm/hr,OK,1534.0,meters,OK,1592.0,meters,OK,1969.0,meters,OK
2025-01-26T20:15:23.463936,13.3,knots,OK,103.0,degrees,OK,18.7,knots,OK,16.6,°C,OK,15.5,°C,OK,1013.0,hPa,OK,6350.0,meters,OK,1979.0,feet,OK,0.2,mm/hr,OK,1586.0,meters,OK,1764.0,meters,OK,1777.0,meters,OK
2025-01-26T20:15:24.468021,6.5,knots,OK,123.0,degrees,OK,22.9,knots,OK,22.7,°C,OK,18.3,°C,OK,1014.0,hPa,OK,9816.0,meters,OK,2926.0,feet,OK,0.1,mm/hr,OK,1795.0,meters,OK,1509.0,meters,OK,1605.0,meters,OK
2025-01-26T20:15:25.472227,7.7,knots,OK,224.0,degrees,OK,22.9,knots,OK,24.5,°C,OK,19.2,°C,OK,1013.5,hPa,OK,9706.0,meters,OK,1766.0,feet,OK,0.2,mm/hr,OK,1767.0,meters,OK,1503.0,meters,OK,1803.0,meters,OK
2025-01-26T20:15:26.477375,5.6,knots,OK,67.0,degrees,OK,15.5,knots,OK,17.9,°C,OK,16.7,°C,OK,1013.5,hPa,OK,9374.0,meters,OK,2830.0,feet,OK,0.1,mm/hr,OK,1640.0,meters,OK,1754.0,meters,OK,1736.0,meters,OK
2025-01-26T20:15:27.482086,8.1,knots,OK,135.0,degrees,OK,24.7,knots,OK,19.5,°C,OK,17.5,°C,OK,1014.1,hPa,OK,5627.0,meters,OK,2623.0,feet,OK,0.4,mm/hr,OK,1608.0,meters,OK,1896.0,meters,OK,1953.0,meters,OK
2025-01-26T20:15:28.486018,11.3,knots,OK,11.0,degrees,OK,23.4,knots,OK,20.9,°C,OK,14.3,°C,OK,1014.5,hPa,OK,5680.0,meters,OK,1040.0,feet,OK,0.3,mm/hr,OK,1587.0,meters,OK,1708.0,meters,OK,1936.0,meters,OK
2025-01-26T20:15:29.490215,14.0,knots,OK,139.0,degrees,OK,18.8,knots,OK,24.6,°C,OK,12.7,°C,OK,1014.2,hPa,OK,7258.0,meters,OK,1260.0,feet,OK,0.0,mm/hr,OK,1876.0,meters,OK,1678.0,meters,OK,1586.0,meters,OK
2025-01-26T20:15:30.494272,6.9,knots,OK,76.0,degrees,OK,14.1,knots,OK,21.2,°C,OK,12.5,°C,OK,1014.9,hPa,OK,8415.0,meters,OK,2733.0,feet,OK,0.1,mm/hr,OK,1796.0,meters,OK,1631.0,meters,OK,1563.0,meters,OK
2025-01-26T20:15:31.498823,9.5,knots,OK,57.0,degrees,OK,20.5,knots,OK,20.6,°C,OK,15.4,°C,OK,1013.9,hPa,OK,5296.0,meters,OK,1402.0,feet,OK,0.0,mm/hr,OK,1670.0,meters,OK,1943.0,meters,OK,1593.0,meters,OK
2025-01-26T20:15:32.503823,8.0,knots,OK,103.0,degrees,OK,15.2,knots,OK,21.7,°C,OK,10.4,°C,OK,1014.1,hPa,OK,6632.0,meters,OK,2089.0,feet,OK,0.5,mm/hr,OK,1531.0,meters,OK,1559.0,meters,OK,1858.0,meters,OK
2025-01-26T20:15:33.507531,9.7,knots,OK,160.0,degrees,OK,12.6,knots,OK,19.8,°C,OK,16.9,°C,OK,1014.4,hPa,OK,6129.0,meters,OK,2820.0,feet,OK,0.1,mm/hr,OK,1679.0,meters,OK,1621.0,meters,OK,1895.0,meters,OK
2025-01-26T20:15:34.512144,11.9,knots,OK,18.0,degrees,OK,19.0,knots,OK,22.0,°C,OK,12.3,°C,OK,1014.3,hPa,OK,7818.0,meters,OK,1772.0,feet,OK,0.3,mm/hr,OK,1938.0,meters,OK,1870.0,meters,OK,1525.0,meters,OK
2025-01-26T20:15:35.516842,11.5,knots,OK,69.0,degrees,OK,22.5,knots,OK,19.1,°C,OK,10.5,°C,OK,1014.7,hPa,OK,6902.0,meters,OK,1809.0,feet,OK,0.2,mm/hr,OK,1788.0,meters,OK,1995.0,meters,OK,1997.0,meters,OK
2025-01-26T20:15:36.520831,14.1,knots,OK,136.0,degrees,OK,17.2,knots,OK,16.4,°C,OK,15.9,°C,OK,1013.2,hPa,OK,6552.0,meters,OK,2647.0,feet,OK,0.3,mm/hr,OK,1994.0,meters,OK,1610.0,meters,OK,1808.0,meters,OK
2025-01-26T20:15:37.525955,11.7,knots,OK,244.0,degrees,OK,10.6,knots,OK,22.0,°C,OK,14.3,°C,OK,1014.1,hPa,OK,5507.0,meters,OK,1459.0,feet,OK,0.3,mm/hr,OK,1920.0,meters,OK,1885.0,meters,OK,1754.0,meters,OK
2025-01-26T20:15:38.530437,12.9,knots,OK,78.0,degrees,OK,21.9,knots,OK,20.4,°C,OK,12.7,°C,OK,1014.2,hPa,OK,8130.0,meters,OK,1594.0,feet,OK,0.4,mm/hr,OK,1872.0,meters,OK,1697.0,meters,OK,1532.0,meters,OK
2025-01-26T20:15:39.535083,10.5,knots,OK,91.0,degrees,OK,17.8,knots,OK,21.0,°C,OK,15.7,°C,OK,1013.8,hPa,OK,6269.0,meters,OK,1768.0,feet,OK,0.3,mm/hr,OK,1562.0,meters,OK,1795.0,meters,OK,1660.0,meters,OK
2025-01-26T20:15:40.539138,5.6,knots,OK,277.0,degrees,OK,15.6,knots,OK,17.2,°C,OK,19.8,°C,OK,1013.5,hPa,OK,6820.0,meters,OK,2381.0,feet,OK,0.3,mm/hr,OK,1580.0,meters,OK,1652.0,meters,OK,1523.0,meters,OK
2025-01-26T20:15:41.543160,11.7,knots,OK,47.0,degrees,OK,20.5,knots,OK,15.6,°C,OK,18.3,°C,OK,1014.1,hPa,OK,6258.0,meters,OK,1936.0,feet,OK,0.4,mm/hr,OK,1802.0,meters,OK,1923.0,meters,OK,1632.0,meters,OK
2025-01-26T20:15:42.547235,13.7,knots,OK,42.0,degrees,OK,24.6,knots,OK,21.6,°C,OK,19.7,°C,OK,1013.3,hPa,OK,6233.0,meters,OK,2484.0,feet,OK,0.1,mm/hr,OK,1738.0,meters,OK,1602.0,meters,OK,1695.0,meters,OK
2025-01-26T20:15:43.551806,8.6,knots,OK,294.0,degrees,OK,13.7,knots,OK,17.0,°C,OK,19.8,°C,OK,1015.0,hPa,OK,8450.0,meters,OK,2265.0,feet,OK,0.2,mm/hr,OK,1785.0,meters,OK,1812.0,meters,OK,1570.0,meters,OK
2025-01-26T20:15:44.555770,8.7,knots,OK,171.0,degrees,OK,21.2,knots,OK,24.6,°C,OK,14.7,°C,OK,1014.1,hPa,OK,6392.0,meters,OK,1797.0,feet,OK,0.1,mm/hr,OK,1691.0,meters,OK,1733.0,meters,OK,1560.0,meters,OK
2025-01-26T20:15:45.560173,6.7,knots,OK,220.0,degrees,OK,18.2,knots,OK,20.1,°C,OK,15.2,°C,OK,1013.4,hPa,OK,5391.0,meters,OK,2040.0,feet,OK,0.4,mm/hr,OK,1711.0,meters,OK,1853.0,meters,OK,1520.0,meters,OK
2025-01-26T20:15:46.564516,12.9,knots,OK,197.0,degrees,OK,19.0,knots,OK,24.5,°C,OK,16.3,°C,OK,1014.7,hPa,OK,7482.0,meters,OK,1348.0,feet,OK,0.1,mm/hr,OK,1760.0,meters,OK,1828.0,meters,OK,1500.0,meters,OK
2025-01-26T20:15:47.569048,11.2,knots,OK,33.0,degrees,OK,23.9,knots,OK,20.8,°C,OK,11.2,°C,OK,1014.1,hPa,OK,6882.0,meters,OK,2352.0,feet,OK,0.1,mm/hr,OK,1658.0,meters,OK,1761.0,meters,OK,1641.0,meters,OK
2025-01-26T20:15:48.572834,9.5,knots,OK,11.0,degrees,OK,24.6,knots,OK,23.4,°C,OK,15.1,°C,OK,1013.3,hPa,OK,8782.0,meters,OK,2428.0,feet,OK,0.0,mm/hr,OK,1782.0,meters,OK,1927.0,meters,OK,1515.0,meters,OK
2025-01-26T20:15:49.576521,8.5,knots,OK,31.0,degrees,OK,22.0,knots,OK,22.3,°C,OK,10.2,°C,OK,1014.1,hPa,OK,6937.0,meters,OK,1736.0,feet,OK,0.3,mm/hr,OK,1893.0,meters,OK,1819.0,meters,OK,1626.0,meters,OK
2025-01-26T20:15:50.580286,14.1,knots,OK,273.0,degrees,OK,17.8,knots,OK,18.1,°C,OK,13.7,°C,OK,1014.4,hPa,OK,5409.0,meters,OK,2373.0,feet,OK,0.3,mm/hr,OK,1747.0,meters,OK,1777.0,meters,OK,1512.0,meters,OK
2025-01-26T20:15:51.584548,13.6,knots,OK,248.0,degrees,OK,21.6,knots,OK,15.5,°C,OK,10.8,°C,OK,1014.8,hPa,OK,7318.0,meters,OK,1383.0,feet,OK,0.3,mm/hr,OK,1638.0,meters,OK,1909.0,meters,OK,1625.0,meters,OK
2025-01-26T20:15:52.589181,13.1,knots,OK,298.0,degrees,OK,10.5,knots,OK,16.7,°C,OK,12.8,°C,OK,1014.5,hPa,OK,8608.0,meters,OK,2656.0,feet,OK,0.4,mm/hr,OK,1690.0,meters,OK,1593.0,meters,OK,1742.0,meters,OK
2025-01-26T20:15:53.593932,6.2,knots,OK,85.0,degrees,OK,19.5,knots,OK,20.7,°C,OK,16.2,°C,OK,1014.5,hPa,OK,5933.0,meters,OK,2562.0,feet,OK,0.2,mm/hr,OK,1663.0,meters,OK,1955.0,meters,OK,1691.0,meters,OK
2025-01-26T20:15:54.598358,15.0,knots,OK,47.0,degrees,OK,11.5,knots,OK,23.6,°C,OK,15.1,°C,OK,1014.0,hPa,OK,6380.0,meters,OK,2957.0,feet,OK,0.1,mm/hr,OK,1595.0,meters,OK,1942.0,meters,OK,1751.0,meters,OK
2025-01-26T20:15:55.602419,11.0,knots,OK,275.0,degrees,OK,19.6,knots,OK,22.5,°C,OK,19.0,°C,OK,1014.8,hPa,OK,7491.0,meters,OK,1329.0,feet,OK,0.5,mm/hr,OK,1860.0,meters,OK,1683.0,meters,OK,1857.0,meters,OK
2025-01-26T20:15:56.607831,8.1,knots,OK,116.0,degrees,OK,11.3,knots,OK,15.4,°C,OK,17.2,°C,OK,1013.6,hPa,OK,8772.0,meters,OK,1540.0,feet,OK,0.0,mm/hr,OK,1755.0,meters,OK,1580.0,meters,OK,1596.0,meters,OK
2025-01-26T20:15:57.613623,9.2,knots,OK,12.0,degrees,OK,24.3,knots,OK,19.0,°C,OK,15.5,°C,OK,1014.9,hPa,OK,8041.0,meters,OK,1707.0,feet,OK,0.4,mm/hr,OK,1720.0,meters,OK,1526.0,meters,OK,1627.0,meters,OK
2025-01-26T20:15:58.618304,7.1,knots,OK,297.0,degrees,OK,23.5,knots,OK,17.6,°C,OK,19.4,°C,OK,1015.0,hPa,OK,7057.0,meters,OK,1507.0,feet,OK,0.2,mm/hr,OK,1811.0,meters,OK,1951.0,meters,OK,1669.0,meters,OK
2025-01-26T20:15:59.622620,14.9,knots,OK,269.0,degrees,OK,16.2,knots,OK,18.7,°C,OK,18.3,°C,OK,1013.7,hPa,OK,7720.0,meters,OK,2354.0,feet,OK,0.4,mm/hr,OK,1606.0,meters,OK,1992.0,meters,OK,1576.0,meters,OK
2025-01-26T20:16:00.627053,12.3,knots,OK,247.0,degrees,OK,19.7,knots,OK,16.8,°C,OK,17.4,°C,OK,1013.5,hPa,OK,5946.0,meters,OK,2830.0,feet,OK,0.5,mm/hr,OK,1954.0,meters,OK,1795.0,meters,OK,1810.0,meters,OK
2025-01-26T20:16:01.630543,10.1,knots,OK,213.0,degrees,OK,12.4,knots,OK,15.1,°C,OK,16.1,°C,OK,1014.9,hPa,OK,9134.0,meters,OK,2177.0,feet,OK,0.4,mm/hr,OK,1975.0,meters,OK,1506.0,meters,OK,1664.0,meters,OK
2025-01-26T20:16:02.635376,13.6,knots,OK,210.0,degrees,OK,23.8,knots,OK,18.7,°C,OK,18.4,°C,OK,1013.4,hPa,OK,9578.0,meters,OK,1087.0,feet,OK,0.4,mm/hr,OK,1563.0,meters,OK,1874.0,meters,OK,1586.0,meters,OK
2025-01-26T20:16:03.641160,7.2,knots,OK,213.0,degrees,OK,11.1,knots,OK,15.9,°C,OK,19.3,°C,OK,1013.7,hPa,OK,8437.0,meters,OK,2771.0,feet,OK,0.5,mm/hr,OK,1626.0,meters,OK,1908.0,meters,OK,1782.0,meters,OK
2025-01-26T20:16:04.645813,7.4,knots,OK,127.0,degrees,OK,17.1,knots,OK,23.1,°C,OK,17.0,°C,OK,1013.2,hPa,OK,6949.0,meters,OK,2450.0,feet,OK,0.0,mm/hr,OK,1657.0,meters,OK,1975.0,meters,OK,1836.0,meters,OK
2025-01-26T20:16:05.650358,11.6,knots,OK,212.0,degrees,OK,11.6,knots,OK,23.9,°C,OK,13.3,°C,OK,1014.1,hPa,OK,8531.0,meters,OK,1307.0,feet,OK,0.4,mm/hr,OK,1753.0,meters,OK,1745.0,meters,OK,1761.0,meters,OK
2025-01-26T20:16:06.654588,7.9,knots,OK,116.0,degrees,OK,16.3,knots,OK,19.1,°C,OK,10.5,°C,OK,1014.9,hPa,OK,7046.0,meters,OK,2099.0,feet,OK,0.5,mm/hr,OK,1552.0,meters,OK,1970.0,meters,OK,1938.0,meters,OK
2025-01-26T20:16:07.658554,6.0,knots,OK,113.0,degrees,OK,18.0,knots,OK,16.3,°C,OK,19.4,°C,OK,1013.8,hPa,OK,8750.0,meters,OK,2867.0,feet,OK,0.2,mm/hr,OK,1708.0,meters,OK,1737.0,meters,OK,1725.0,meters,OK
2025-01-26T20:16:08.662388,5.0,knots,OK,224.0,degrees,OK,19.2,knots,OK,17.6,°C,OK,10.1,°C,OK,1014.8,hPa,OK,8879.0,meters,OK,1336.0,feet,OK,0.2,mm/hr,OK,1848.0,meters,OK,1743.0,meters,OK,1511.0,meters,OK
2025-01-26T20:16:09.666473,13.5,knots,OK,164.0,degrees,OK,19.4,knots,OK,16.0,°C,OK,18.8,°C,OK,1014.8,hPa,OK,6375.0,meters,OK,2936.0,feet,OK,0.1,mm/hr,OK,1962.0,meters,OK,1575.0,meters,OK,1918.0,meters,OK
2025-01-26T20:16:10.671370,5.3,knots,OK,325.0,degrees,OK,18.7,knots,OK,24.5,°C,OK,12.9,°C,OK,1015.0,hPa,OK,7689.0,meters,OK,2162.0,feet,OK,0.0,mm/hr,OK,1660.0,meters,OK,1572.0,meters,OK,1771.0,meters,OK
2025-01-26T20:16:11.676271,5.9,knots,OK,283.0,degrees,OK,14.2,knots,OK,22.6,°C,OK,10.9,°C,OK,1013.9,hPa,OK,8265.0,meters,OK,1760.0,feet,OK,0.0,mm/hr,OK,1692.0,meters,OK,1570.0,meters,OK,1577.0,meters,OK
2025-01-26T20:16:12.680774,8.5,knots,OK,310.0,degrees,OK,15.7,knots,OK,19.4,°C,OK,17.9,°C,OK,1014.6,hPa,OK,5080.0,meters,OK,2189.0,feet,OK,0.4,mm/hr,OK,1990.0,meters,OK,1824.0,meters,OK,1987.0,meters,OK
2025-01-26T20:16:13.683890,5.3,knots,OK,142.0,degrees,OK,17.8,knots,OK,21.3,°C,OK,16.0,°C,OK,1013.8,hPa,OK,9155.0,meters,OK,1965.0,feet,OK,0.1,mm/hr,OK,1808.0,meters,OK,1912.0,meters,OK,1844.0,meters,OK
2025-01-26T20:16:14.687750,9.9,knots,OK,268.0,degrees,OK,17.9,knots,OK,16.3,°C,OK,18.9,°C,OK,1013.7,hPa,OK,9200.0,meters,OK,2696.0,feet,OK,0.2,mm/hr,OK,1661.0,meters,OK,1567.0,meters,OK,1976.0,meters,OK
2025-01-26T20:16:15.692074,9.3,knots,OK,326.0,degrees,OK,15.8,knots,OK,18.9,°C,OK,16.6,°C,OK,1014.8,hPa,OK,5062.0,meters,OK,1502.0,feet,OK,0.4,mm/hr,OK,1972.0,meters,OK,1754.0,meters,OK,1890.0,meters,OK
2025-01-26T20:16:16.696123,11.7,knots,OK,23.0,degrees,OK,14.7,knots,OK,19.2,°C,OK,16.6,°C,OK,1013.9,hPa,OK,9100.0,meters,OK,2785.0,feet,OK,0.1,mm/hr,OK,1979.0,meters,OK,1897.0,meters,OK,1588.0,meters,OK
2025-01-26T20:16:17.700412,6.8,knots,OK,219.0,degrees,OK,21.1,knots,OK,23.9,°C,OK,11.3,°C,OK,1015.0,hPa,OK,8436.0,meters,OK,2868.0,feet,OK,0.3,mm/hr,OK,1936.0,meters,OK,1692.0,meters,OK,1646.0,meters,OK
2025-01-26T20:16:18.705921,5.2,knots,OK,255.0,degrees,OK,16.1,knots,OK,23.0,°C,OK,19.4,°C,OK,1014.5,hPa,OK,5527.0,meters,OK,2686.0,feet,OK,0.4,mm/hr,OK,1955.0,meters,OK,1967.0,meters,OK,1774.0,meters,OK
2025-01-26T20:16:19.710374,6.0,knots,OK,284.0,degrees,OK,14.7,knots,OK,15.8,°C,OK,12.7,°C,OK,1015.0,hPa,OK,5492.0,meters,OK,1884.0,feet,OK,0.5,mm/hr,OK,1901.0,meters,OK,1612.0,meters,OK,1888.0,meters,OK
2025-01-26T20:16:20.714461,11.5,knots,OK,97.0,degrees,OK,18.1,knots,OK,16.8,°C,OK,19.0,°C,OK,1014.7,hPa,OK,6750.0,meters,OK,1010.0,feet,OK,0.3,mm/hr,OK,1839.0,meters,OK,1920.0,meters,OK,1674.0,meters,OK
2025-01-26T20:16:21.718242,12.6,knots,OK,135.0,degrees,OK,20.3,knots,OK,23.7,°C,OK,15.7,°C,OK,1013.7,hPa,OK,8633.0,meters,OK,2793.0,feet,OK,0.0,mm/hr,OK,1922.0,meters,OK,1522.0,meters,OK,1972.0,meters,OK
2025-01-26T20:16:22.722676,9.4,knots,OK,2.0,degrees,OK,17.4,knots,OK,20.5,°C,OK,18.1,°C,OK,1013.6,hPa,OK,5938.0,meters,OK,1296.0,feet,OK,0.3,mm/hr,OK,1768.0,meters,OK,1585.0,meters,OK,1772.0,meters,OK
2025-01-26T20:16:23.727060,7.7,knots,OK,4.0,degrees,OK,21.5,knots,OK,23.4,°C,OK,17.6,°C,OK,1013.2,hPa,OK,8212.0,meters,OK,1770.0,feet,OK,0.3,mm/hr,OK,1900.0,meters,OK,1874.0,meters,OK,1616.0,meters,OK
2025-01-26T20:16:24.731218,9.9,knots,OK,1.0,degrees,OK,11.0,knots,OK,22.9,°C,OK,10.3,°C,OK,1013.8,hPa,OK,5667.0,meters,OK,2508.0,feet,OK,0.0,mm/hr,OK,1802.0,meters,OK,1562.0,meters,OK,1968.0,meters,OK
2025-01-26T20:16:25.736847,11.1,knots,OK,222.0,degrees,OK,13.7,knots,OK,17.8,°C,OK,19.5,°C,OK,1013.5,hPa,OK,6249.0,meters,OK,1246.0,feet,OK,0.4,mm/hr,OK,1734.0,meters,OK,1827.0,meters,OK,1762.0,meters,OK
2025-01-26T20:16:26.740784,14.6,knots,OK,167.0,degrees,OK,24.6,knots,OK,24.5,°C,OK,16.7,°C,OK,1014.0,hPa,OK,8193.0,meters,OK,1909.0,feet,OK,0.3,mm/hr,OK,1876.0,meters,OK,1859.0,meters,OK,1883.0,meters,OK
2025-01-26T20:16:27.744086,13.3,knots,OK,295.0,degrees,OK,15.2,knots,OK,15.3,°C,OK,13.6,°C,OK,1013.8,hPa,OK,5055.0,meters,OK,1812.0,feet,OK,0.1,mm/hr,OK,1873.0,meters,OK,1902.0,meters,OK,1671.0,meters,OK
